Date,Open,High,Low,Close,Volume,Adj Close
2010-03-22,17.86,18.13,17.80,18.07,64940700,17.09
2010-03-19,18.32,18.34,17.93,18.07,114772300,17.09
2010-03-18,18.09,18.26,17.91,18.19,88515400,17.20
2010-03-17,18.32,18.40,17.97,18.04,160499800,17.06
2010-03-16,17.49,18.16,17.45,18.07,228571100,17.09
2010-03-15,17.02,17.35,16.94,17.29,117951100,16.35
2010-03-12,16.59,17.06,16.50,17.04,112875400,16.11
2010-03-11,16.49,16.55,16.32,16.48,64905500,15.58
2010-03-10,16.49,16.61,16.42,16.51,67843400,15.61
2010-03-09,16.30,16.62,16.25,16.49,83685600,15.59
2010-03-08,16.37,16.47,16.24,16.27,53676900,15.39
2010-03-05,16.19,16.37,16.15,16.35,65183900,15.46
2010-03-04,16.07,16.16,15.97,16.11,47132200,15.24
2010-03-03,15.98,16.29,15.95,16.03,83817400,15.16
2010-03-02,15.92,15.95,15.83,15.90,52587600,15.04
2010-03-01,16.10,16.15,15.83,15.90,62798300,15.04
2010-02-26,16.00,16.15,15.95,16.06,60564400,15.19
2010-02-25,15.76,15.95,15.71,15.92,63364500,15.06
2010-02-24,15.98,16.14,15.88,16.12,56650600,15.15
2010-02-23,16.19,16.32,15.86,15.95,63371100,14.99
2010-02-22,16.23,16.34,16.16,16.25,44988000,15.27
2010-02-19,16.14,16.25,16.00,16.17,65201600,15.20
2010-02-18,16.10,16.29,16.08,16.24,47333500,15.26
2010-02-17,16.19,16.22,16.06,16.15,60553900,15.18
2010-02-16,15.70,16.12,15.68,16.04,69444800,15.07
2010-02-12,15.59,15.75,15.35,15.55,76503100,14.61
2010-02-11,15.62,15.79,15.48,15.77,66896700,14.82
2010-02-10,15.57,15.87,15.50,15.69,68377100,14.75
2010-02-09,15.76,15.89,15.43,15.60,97580300,14.66
2010-02-08,15.83,15.84,15.47,15.60,70487000,14.66
2010-02-05,16.04,16.19,15.25,15.79,143503200,14.84
2010-02-04,16.48,16.50,16.01,16.04,110099200,15.07
2010-02-03,16.79,17.03,16.62,16.68,70778200,15.68
2010-02-02,16.27,16.95,16.24,16.85,115749400,15.84
2010-02-01,16.20,16.34,16.10,16.25,56940500,15.27
2010-01-29,16.22,16.50,16.07,16.08,81158600,15.11
2010-01-28,16.43,16.45,16.01,16.16,79136000,15.19
2010-01-27,16.29,16.39,16.03,16.30,76850600,15.32
2010-01-26,16.33,16.70,16.26,16.35,78017000,15.37
2010-01-25,16.46,16.53,16.22,16.37,75160400,15.38
2010-01-22,16.55,16.76,16.09,16.11,162677700,15.14
2010-01-21,16.47,16.48,15.95,16.02,99151200,15.06
2010-01-20,16.50,16.68,16.33,16.50,64495600,15.51
2010-01-19,16.35,16.75,16.34,16.54,60697400,15.54
2010-01-15,16.68,16.75,16.35,16.44,74108100,15.45
2010-01-14,16.79,16.87,16.68,16.70,57361500,15.70
2010-01-13,16.76,16.92,16.57,16.83,65342400,15.82
2010-01-12,16.58,16.84,16.57,16.77,64622800,15.76
2010-01-11,16.83,16.88,16.54,16.76,76675400,15.75
2010-01-08,16.31,16.69,16.27,16.60,115112600,15.60
2010-01-07,15.48,16.48,15.43,16.25,185472300,15.27
2010-01-06,15.53,15.62,15.44,15.45,55464900,14.52
2010-01-05,15.46,15.67,15.45,15.53,64550600,14.60
2010-01-04,15.22,15.64,15.15,15.45,67079900,14.52
2009-12-31,15.27,15.34,15.13,15.13,44531600,14.22
2009-12-30,15.30,15.37,15.26,15.35,44950100,14.43
2009-12-29,15.36,15.53,15.30,15.44,48387300,14.51
2009-12-28,15.38,15.43,15.26,15.34,45744800,14.42
2009-12-24,15.38,15.48,15.36,15.44,18580200,14.51
2009-12-23,15.46,15.48,15.31,15.41,42340800,14.48
2009-12-22,15.57,15.69,15.43,15.48,48167300,14.45
2009-12-21,15.69,15.79,15.54,15.57,53132700,14.54
2009-12-18,15.91,15.91,15.59,15.59,79202500,14.56
2009-12-17,15.59,15.95,15.55,15.79,68273700,14.74
2009-12-16,15.80,15.85,15.66,15.69,72544500,14.65
2009-12-15,15.83,16.02,15.65,15.75,79241300,14.71
2009-12-14,15.98,16.07,15.92,15.95,43857500,14.89
2009-12-11,15.72,16.00,15.69,15.92,56448700,14.87
2009-12-10,15.81,15.85,15.55,15.61,55782100,14.58
2009-12-09,15.73,15.79,15.52,15.66,58696600,14.62
2009-12-08,15.90,15.93,15.65,15.72,78852200,14.68
2009-12-07,16.07,16.24,16.01,16.08,64417400,15.01
2009-12-04,16.34,16.49,16.06,16.20,88401700,15.13
2009-12-03,16.12,16.31,16.00,16.00,74555800,14.94
2009-12-02,16.12,16.22,15.96,16.07,65324700,15.01
2009-12-01,16.27,16.35,15.96,16.17,98034300,15.10
2009-11-30,15.82,16.06,15.81,16.02,70168500,14.96
2009-11-27,15.49,16.08,15.30,15.94,60917600,14.88
2009-11-25,16.24,16.25,16.04,16.18,48165600,15.11
2009-11-24,16.08,16.20,15.92,16.12,80705400,15.05
2009-11-23,15.83,16.04,15.83,16.02,73905500,14.96
2009-11-20,15.66,15.72,15.45,15.59,63916000,14.56
2009-11-19,15.92,15.96,15.57,15.76,69771300,14.72
2009-11-18,16.01,16.14,15.95,16.09,47568800,15.02
2009-11-17,15.96,16.08,15.89,16.02,52038500,14.96
2009-11-16,15.80,16.19,15.77,16.00,98229400,14.94
2009-11-13,15.76,15.80,15.56,15.66,65429800,14.62
2009-11-12,15.80,15.94,15.66,15.75,65682000,14.71
2009-11-11,15.94,15.97,15.65,15.83,71297400,14.78
2009-11-10,15.95,15.99,15.48,15.78,73600100,14.73
2009-11-09,15.70,15.92,15.60,15.85,102908900,14.80
2009-11-06,14.98,15.49,14.83,15.33,165053400,14.31
2009-11-05,14.28,14.55,14.21,14.43,70544100,13.47
2009-11-04,14.44,14.59,14.15,14.19,80303600,13.25
2009-11-03,14.20,14.47,14.17,14.32,77081700,13.37
2009-11-02,14.30,14.59,14.19,14.47,101128000,13.51
2009-10-30,14.93,14.94,14.15,14.26,129847100,13.32
2009-10-29,14.54,14.99,14.46,14.87,83654200,13.88
2009-10-28,14.77,14.82,14.35,14.42,107272800,13.46
2009-10-27,15.07,15.14,14.86,14.93,87465200,13.94
2009-10-26,15.24,15.45,14.83,15.01,96270900,14.02
2009-10-23,15.37,15.40,15.11,15.20,88086700,14.19
2009-10-22,15.50,15.58,15.11,15.34,125121400,14.32
2009-10-21,15.51,15.95,15.50,15.53,96683600,14.50
2009-10-20,15.80,15.82,15.47,15.58,101087500,14.55
2009-10-19,16.05,16.13,15.80,15.84,99245700,14.79
2009-10-16,16.35,16.41,15.85,16.08,182334800,15.01
2009-10-15,16.79,16.84,16.48,16.79,92328900,15.68
2009-10-14,16.77,16.87,16.56,16.84,92569500,15.72
2009-10-13,16.32,16.54,16.08,16.39,70643000,15.30
2009-10-12,16.36,16.49,16.27,16.33,58627300,15.25
2009-10-09,16.20,16.37,16.10,16.18,70406900,15.11
2009-10-08,16.46,16.55,16.20,16.22,77369500,15.15
2009-10-07,16.03,16.32,15.91,16.16,60911500,15.09
2009-10-06,16.14,16.40,16.00,16.08,95698000,15.01
2009-10-05,15.59,15.91,15.51,15.83,74099100,14.78
2009-10-02,15.45,15.66,15.15,15.36,133091800,14.34
2009-10-01,16.31,16.39,15.95,15.97,113494100,14.91
2009-09-30,16.83,16.86,16.31,16.42,120763600,15.33
2009-09-29,16.91,17.09,16.67,16.71,80778200,15.60
2009-09-28,16.47,16.91,16.44,16.76,73786600,15.65
2009-09-25,16.35,16.57,16.06,16.37,103735800,15.29
2009-09-24,17.06,17.17,16.34,16.58,123229300,15.48
2009-09-23,17.17,17.50,16.95,17.00,134308100,15.87
2009-09-22,17.06,17.19,16.91,17.01,95910500,15.88
2009-09-21,16.43,16.89,16.24,16.76,109299100,15.65
2009-09-18,16.88,16.88,16.43,16.50,123024100,15.41
2009-09-17,16.97,17.52,16.35,16.66,255066600,15.56
2009-09-16,16.39,17.18,16.33,17.00,268968200,15.78
2009-09-15,15.49,16.15,15.48,16.00,209198600,14.85
2009-09-14,14.55,15.41,14.40,15.35,139284100,14.25
2009-09-11,14.87,14.98,14.63,14.67,101219100,13.62
2009-09-10,14.92,14.94,14.52,14.80,119880100,13.74
2009-09-09,14.78,15.03,14.61,14.87,154055500,13.80
2009-09-08,14.52,14.69,14.36,14.50,142954300,13.46
2009-09-04,13.48,13.90,13.30,13.87,77231300,12.87
2009-09-03,13.35,13.48,13.29,13.45,54457600,12.49
2009-09-02,13.21,13.32,13.03,13.20,70407200,12.25
2009-09-01,13.74,13.88,13.29,13.34,103474500,12.38
2009-08-31,13.94,13.98,13.75,13.90,67090000,12.90
2009-08-28,14.35,14.37,13.98,14.08,73884400,13.07
2009-08-27,14.11,14.25,13.95,14.19,63817000,13.17
2009-08-26,14.24,14.30,14.01,14.11,66641500,13.10
2009-08-25,14.23,14.44,14.20,14.30,77119300,13.27
2009-08-24,14.36,14.50,14.05,14.20,85598000,13.18
2009-08-21,14.16,14.28,14.00,14.21,90618300,13.19
2009-08-20,13.66,13.88,13.57,13.81,63880800,12.82
2009-08-19,13.33,13.62,13.29,13.53,60359900,12.56
2009-08-18,13.53,13.65,13.45,13.59,60136500,12.62
2009-08-17,13.35,13.42,13.16,13.36,81281100,12.40
2009-08-14,14.11,14.15,13.77,13.92,65673400,12.92
2009-08-13,14.38,14.42,13.94,14.10,83782400,13.09
2009-08-12,13.80,14.34,13.68,14.13,92351500,13.12
2009-08-11,14.44,14.49,13.87,13.99,102723200,12.99
2009-08-10,14.62,14.83,14.39,14.57,85713100,13.52
2009-08-07,14.53,14.88,14.39,14.70,95766000,13.65
2009-08-06,14.19,14.43,14.02,14.31,120219600,13.28
2009-08-05,13.85,14.10,13.83,13.99,99715600,12.99
2009-08-04,13.66,13.82,13.39,13.82,114349500,12.83
2009-08-03,13.65,13.84,13.45,13.72,99030700,12.74
2009-07-31,13.24,13.45,13.15,13.40,109292200,12.44
2009-07-30,13.01,13.37,12.97,13.11,169052800,12.17
2009-07-29,12.44,12.44,12.11,12.26,80036300,11.38
2009-07-28,12.25,12.70,12.18,12.52,105512900,11.62
2009-07-27,12.17,12.38,12.03,12.32,76994500,11.44
2009-07-24,11.89,12.05,11.78,12.03,59733800,11.17
2009-07-23,11.65,12.08,11.57,11.95,102342500,11.09
2009-07-22,11.36,11.74,11.25,11.63,78154900,10.80
2009-07-21,11.78,11.81,11.32,11.47,101208000,10.65
2009-07-20,11.71,11.93,11.58,11.67,94415500,10.83
2009-07-17,11.91,11.98,11.55,11.65,180910100,10.81
2009-07-16,12.07,12.50,11.90,12.40,92452400,11.51
2009-07-15,11.92,12.28,11.86,12.24,92244900,11.36
2009-07-14,11.57,11.73,11.46,11.64,71587300,10.80
2009-07-13,10.88,11.50,10.87,11.46,101759200,10.64
2009-07-10,10.74,10.85,10.60,10.78,70115100,10.01
2009-07-09,10.94,10.99,10.63,10.86,81580800,10.08
2009-07-08,10.99,11.06,10.50,10.71,139675600,9.94
2009-07-07,11.47,11.54,10.96,11.01,99265400,10.22
2009-07-06,11.37,11.52,11.27,11.48,65477000,10.66
2009-07-02,11.64,11.78,11.46,11.46,71625500,10.64
2009-07-01,11.76,11.90,11.64,11.78,64177600,10.93
2009-06-30,11.84,11.94,11.55,11.72,87682600,10.88
2009-06-29,11.82,11.83,11.64,11.76,52697300,10.92
2009-06-26,11.90,12.00,11.70,11.75,68111900,10.91
2009-06-25,11.62,11.93,11.52,11.86,75782100,11.01
2009-06-24,11.77,12.03,11.62,11.70,82638800,10.86
2009-06-23,11.53,11.66,11.25,11.60,86975200,10.77
2009-06-22,11.86,11.90,11.50,11.52,102436900,10.69
2009-06-19,12.13,12.27,11.93,12.10,124481000,11.23
2009-06-18,12.19,12.19,11.46,11.97,176126000,11.11
2009-06-17,12.71,12.73,12.14,12.25,129681500,11.28
2009-06-16,13.18,13.23,12.72,12.78,91392700,11.77
2009-06-15,13.36,13.36,13.01,13.15,75502500,12.11
2009-06-12,13.45,13.52,13.29,13.51,57438500,12.44
2009-06-11,13.43,13.75,13.34,13.46,71429700,12.39
2009-06-10,13.72,13.77,13.12,13.40,81913400,12.34
2009-06-09,13.56,13.69,13.40,13.57,54367400,12.49
2009-06-08,13.50,13.69,13.34,13.56,58481200,12.48
2009-06-05,13.96,13.98,13.51,13.54,75656100,12.47
2009-06-04,13.62,13.75,13.43,13.75,58371700,12.66
2009-06-03,13.65,13.70,13.30,13.50,68343000,12.43
2009-06-02,13.70,13.85,13.55,13.80,66116100,12.71
2009-06-01,13.82,13.99,13.51,13.86,86398700,12.76
2009-05-29,13.33,13.53,12.22,13.48,84888300,12.41
2009-05-28,13.23,13.28,12.81,13.19,82480100,12.14
2009-05-27,13.47,13.50,12.86,12.99,107476800,11.96
2009-05-26,13.02,13.61,12.85,13.39,95899400,12.33
2009-05-22,13.36,13.40,13.02,13.10,54029800,12.06
2009-05-21,13.51,13.53,13.05,13.24,105432600,12.19
2009-05-20,14.03,14.38,13.74,13.77,113547700,12.68
2009-05-19,13.64,13.96,13.49,13.70,92104200,12.61
2009-05-18,13.11,13.50,13.08,13.47,76849700,12.40
2009-05-15,13.07,13.26,12.70,12.86,83378400,11.84
2009-05-14,12.77,13.18,12.50,13.04,90244500,12.01
2009-05-13,13.21,13.25,12.75,12.91,106630500,11.89
2009-05-12,14.24,14.31,13.26,13.68,118114500,12.59
2009-05-11,14.38,14.42,14.10,14.19,93490800,13.06
2009-05-08,14.38,14.55,14.14,14.53,128026200,13.38
2009-05-07,14.30,14.39,13.77,13.96,142137400,12.85
2009-05-06,13.47,13.80,13.31,13.67,128908400,12.59
2009-05-05,13.25,13.49,13.00,13.10,105418300,12.06
2009-05-04,12.96,13.17,12.81,13.10,117408200,12.06
2009-05-01,12.74,12.85,12.50,12.69,80027300,11.68
2009-04-30,12.53,12.81,12.52,12.65,114419200,11.65
2009-04-29,12.17,12.57,12.11,12.22,101896600,11.25
2009-04-28,11.95,12.28,11.78,12.00,82536500,11.05
2009-04-27,12.13,12.35,11.85,12.09,81725400,11.13
2009-04-24,12.03,12.35,11.95,12.11,97434100,11.15
2009-04-23,12.16,12.19,11.57,11.88,94890000,10.94
2009-04-22,11.66,12.48,11.52,11.80,130202800,10.86
2009-04-21,10.99,11.89,10.85,11.70,123408400,10.77
2009-04-20,12.00,12.12,11.25,11.35,143579200,10.45
2009-04-17,12.40,12.73,11.75,12.39,223472800,11.41
2009-04-16,12.06,12.43,11.71,12.27,132513500,11.30
2009-04-15,11.49,11.95,11.14,11.83,120205500,10.89
2009-04-14,12.49,12.50,11.42,11.51,183572400,10.60
2009-04-13,11.44,12.42,11.25,12.13,190532200,11.17
2009-04-09,11.24,11.63,11.09,11.33,150453500,10.43
2009-04-08,10.73,10.77,10.41,10.64,95852800,9.80
2009-04-07,10.90,10.91,10.57,10.65,107503100,9.81
2009-04-06,10.85,11.23,10.66,11.19,131579900,10.30
2009-04-03,10.81,10.99,10.71,10.94,123701500,10.07
2009-04-02,10.75,11.00,10.57,10.74,146649900,9.89
2009-04-01,9.91,10.26,9.80,10.17,113956500,9.36
2009-03-31,10.33,10.46,9.93,10.11,132610600,9.31
2009-03-30,10.33,11.17,9.78,9.93,154240800,9.14
2009-03-27,10.77,11.03,10.65,10.78,104646600,9.92
2009-03-26,10.85,11.00,10.65,10.90,159652400,10.04
2009-03-25,10.74,11.09,10.09,10.49,209540000,9.66
2009-03-24,10.22,10.91,10.05,10.41,196493900,9.58
2009-03-23,10.28,10.45,9.78,10.43,212850400,9.60
2009-03-20,10.05,10.07,9.26,9.54,252763800,8.78
2009-03-19,11.20,11.35,9.95,10.13,287714100,9.33
2009-03-18,9.93,10.69,9.70,10.32,199404500,9.50
2009-03-17,9.85,10.05,9.44,10.00,150399000,9.21
2009-03-16,9.97,10.36,9.60,9.66,226193300,8.89
2009-03-13,9.90,9.98,9.30,9.62,216287500,8.86
2009-03-12,8.73,9.78,8.43,9.57,355002000,8.81
2009-03-11,9.23,9.36,8.31,8.49,251329800,7.82
2009-03-10,8.01,8.99,7.95,8.87,368705700,8.17
2009-03-09,6.95,7.83,6.88,7.41,265046000,6.82
2009-03-06,7.00,7.25,6.66,7.06,319456000,6.50
2009-03-05,6.75,7.17,6.53,6.66,445315100,6.13
2009-03-04,7.24,7.25,5.87,6.69,752904400,6.16
2009-03-03,7.84,7.89,6.85,7.01,414437200,6.45
2009-03-02,8.29,8.30,7.51,7.60,295776400,7.00
2009-02-27,8.60,9.20,8.40,8.51,320707200,7.84
2009-02-26,9.28,9.75,9.01,9.10,155327900,8.38
2009-02-25,9.09,9.46,8.71,9.01,191828800,8.30
2009-02-24,8.95,9.26,8.43,9.08,261491600,8.36
2009-02-23,9.58,9.60,8.78,8.85,224010400,8.15
2009-02-20,9.71,9.84,8.98,9.38,324897100,8.64
2009-02-19,10.94,10.98,9.95,10.06,156967800,9.26
2009-02-18,11.07,11.15,10.68,10.86,95278500,9.71
2009-02-17,11.20,11.20,10.71,10.81,133780600,9.67
2009-02-13,11.55,11.74,11.35,11.44,86595000,10.23
2009-02-12,11.75,11.75,11.20,11.68,132083900,10.45
2009-02-11,11.95,12.05,11.71,11.94,87560100,10.68
2009-02-10,12.54,12.64,11.36,11.62,196306000,10.39
2009-02-09,11.34,12.90,11.12,12.64,232937400,11.31
2009-02-06,10.90,11.45,10.75,11.10,218787600,9.93
2009-02-05,11.09,11.28,10.66,10.85,194796300,9.70
2009-02-04,11.56,11.78,11.19,11.26,103109700,10.07
2009-02-03,11.88,11.88,11.32,11.37,125949900,10.17
2009-02-02,12.03,12.03,11.51,11.62,140524700,10.39
2009-01-30,12.72,12.80,12.01,12.13,111388900,10.85
2009-01-29,13.33,13.35,12.69,12.72,79385900,11.38
2009-01-28,13.31,13.75,13.17,13.50,115415400,12.07
2009-01-27,12.73,13.19,12.65,13.06,119281300,11.68
2009-01-26,12.48,12.65,12.17,12.42,124256800,11.11
2009-01-23,12.69,13.19,11.87,12.03,326452700,10.76
2009-01-22,12.39,13.56,12.07,13.48,151556700,12.06
2009-01-21,11.88,13.23,11.88,13.03,147443700,11.65
2009-01-20,13.95,14.09,12.80,12.93,118771800,11.56
2009-01-16,14.20,14.34,13.06,13.96,128992900,12.49
2009-01-15,14.08,14.14,13.25,13.77,140464400,12.32
2009-01-14,14.59,14.64,14.02,14.11,100750600,12.62
2009-01-13,15.65,15.69,14.72,14.94,129101400,13.36
2009-01-12,15.97,16.20,15.68,15.83,65366500,14.16
2009-01-09,16.21,16.39,15.83,16.00,53153300,14.31
2009-01-08,16.05,16.20,15.72,16.14,62128700,14.44
2009-01-07,16.67,16.70,16.01,16.11,70807700,14.41
2009-01-06,16.86,16.98,16.46,16.86,71187500,15.08
2009-01-05,17.17,17.24,16.50,16.63,72526800,14.87
2009-01-02,16.51,17.07,16.27,17.07,57112100,15.27
2008-12-31,15.82,16.34,15.77,16.20,60298400,14.49
2008-12-30,15.80,15.85,15.55,15.82,58410400,14.15
2008-12-29,15.95,16.00,15.35,15.66,55903000,14.01
2008-12-26,16.05,16.13,15.78,15.97,29673500,14.28
2008-12-24,16.10,16.23,15.92,16.11,23390900,14.41
2008-12-23,16.27,16.50,16.18,16.43,65147900,14.42
2008-12-22,16.56,16.63,15.75,16.07,72543200,14.10
2008-12-19,16.16,16.55,16.00,16.50,136313400,14.48
2008-12-18,17.54,17.56,15.77,15.96,153634400,14.01
2008-12-17,17.62,17.79,17.12,17.39,100986600,15.26
2008-12-16,17.13,18.13,17.01,17.92,118802500,15.73
2008-12-15,16.95,17.11,16.66,16.95,63729200,14.87
2008-12-12,16.60,17.29,16.40,17.11,72073600,15.01
2008-12-11,17.40,17.61,16.99,17.05,80597400,14.96
2008-12-10,18.03,18.45,17.67,18.00,76936200,15.80
2008-12-09,18.28,18.66,17.59,17.78,110700000,15.60
2008-12-08,18.42,19.30,18.35,18.88,131411900,16.57
2008-12-05,17.38,18.30,16.98,17.85,107208700,15.66
2008-12-04,17.83,18.21,17.12,17.55,112136200,15.40
2008-12-03,17.07,18.27,16.86,18.13,157206000,15.91
2008-12-02,16.14,17.79,15.77,17.61,219088200,15.45
2008-12-01,16.36,16.38,15.42,15.50,104553500,13.60
2008-11-28,16.37,17.19,16.20,17.17,59008100,15.07
2008-11-26,15.44,16.25,15.20,16.19,82835900,14.21
2008-11-25,15.94,16.08,15.09,15.77,122283000,13.84
2008-11-24,14.63,15.91,14.26,15.26,159213800,13.39
2008-11-21,13.56,14.06,12.80,14.03,172470200,12.31
2008-11-20,14.10,14.45,12.58,12.84,235124300,11.27
2008-11-19,15.87,16.20,14.45,14.45,181540200,12.68
2008-11-18,16.03,16.35,15.27,16.06,135118000,14.09
2008-11-17,15.95,16.50,15.40,16.11,97462100,14.14
2008-11-14,16.36,17.09,15.95,16.02,128296200,14.06
2008-11-13,16.41,16.93,14.58,16.86,300885200,14.80
2008-11-12,17.48,17.55,16.05,16.29,177128900,14.29
2008-11-11,18.27,18.30,17.36,17.81,104019300,15.63
2008-11-10,19.34,19.39,18.10,18.45,80927900,16.19
2008-11-07,18.62,19.10,18.28,18.86,78974300,16.55
2008-11-06,19.75,19.75,18.00,18.34,127357500,16.09
2008-11-05,20.69,20.98,19.80,19.93,87070900,17.49
2008-11-04,19.83,21.04,19.75,20.77,116859000,18.23
2008-11-03,19.78,19.88,19.20,19.30,56409600,16.94
2008-10-31,19.27,19.80,19.12,19.51,91933200,17.12
2008-10-30,19.79,19.97,18.93,19.35,91667900,16.98
2008-10-29,19.54,20.00,18.70,19.20,137167100,16.85
2008-10-28,18.37,19.60,17.73,19.49,139577500,17.10
2008-10-27,18.04,18.85,17.52,17.73,120732600,15.56
2008-10-24,17.46,18.23,17.27,17.83,129087500,15.65
2008-10-23,19.24,19.24,17.97,18.80,153260500,16.50
2008-10-22,20.04,20.20,18.50,18.96,118266200,16.64
2008-10-21,19.93,21.03,19.90,20.35,102884300,17.86
2008-10-20,20.26,20.37,19.43,20.14,94589400,17.67
2008-10-17,19.35,20.53,19.00,19.63,124568500,17.23
2008-10-16,19.51,19.96,18.31,19.89,151082500,17.45
2008-10-15,20.46,20.66,19.05,19.25,114541800,16.89
2008-10-14,22.31,22.39,19.75,20.85,153145300,18.30
2008-10-13,22.27,22.33,20.35,21.00,142320600,18.43
2008-10-10,18.70,21.50,18.40,21.50,275210200,18.87
2008-10-09,21.40,21.62,19.00,19.01,157121700,16.68
2008-10-08,20.02,21.99,19.90,20.65,138778200,18.12
2008-10-07,22.28,22.65,20.19,20.30,158017200,17.81
2008-10-06,20.54,21.87,19.69,21.38,184559000,18.76
2008-10-03,22.70,23.00,21.49,21.57,214866700,18.93
2008-10-02,22.83,22.89,22.01,22.15,519738000,19.44
2008-10-01,24.00,25.75,21.65,24.50,181916700,21.50
2008-09-30,23.87,26.05,23.87,25.50,75973500,22.38
2008-09-29,25.12,25.64,23.10,23.10,76669800,20.27
2008-09-26,24.75,25.81,24.52,25.25,47357800,22.16
2008-09-25,23.66,26.24,23.50,25.68,104902900,22.53
2008-09-24,25.08,25.08,23.81,24.59,60735200,21.58
2008-09-23,25.36,25.64,24.66,24.95,64102900,21.89
2008-09-22,27.38,27.48,25.65,26.15,55978700,22.95
2008-09-19,29.12,29.20,25.52,26.62,210892000,23.36
2008-09-18,23.74,25.53,22.19,24.79,208575100,21.75
2008-09-17,23.99,24.38,22.30,23.39,227944700,20.25
2008-09-16,22.17,25.43,22.16,25.06,183393100,21.70
2008-09-15,24.82,26.05,23.91,24.60,172834600,21.30
2008-09-12,27.73,27.74,26.33,26.75,154573200,23.16
2008-09-11,27.70,28.33,26.85,28.16,82096000,24.38
2008-09-10,28.37,28.43,27.75,28.09,55856000,24.32
2008-09-09,28.96,29.28,28.06,28.12,72509100,24.35
2008-09-08,28.88,29.17,28.25,29.09,84526600,25.19
2008-09-05,27.49,27.93,27.39,27.88,50080000,24.14
2008-09-04,28.39,28.49,27.60,27.70,60287000,23.99
2008-09-03,28.45,28.69,28.30,28.57,37100200,24.74
2008-09-02,28.54,29.15,28.44,28.53,58791200,24.70
2008-08-29,28.78,28.88,28.08,28.10,47087100,24.33
2008-08-28,28.35,28.91,28.30,28.83,42686100,24.96
2008-08-27,28.27,28.59,28.06,28.22,33445000,24.44
2008-08-26,28.49,28.49,27.98,28.27,40291500,24.48
2008-08-25,29.04,29.04,28.18,28.32,43075200,24.52
2008-08-22,28.91,29.24,28.85,29.12,29851200,25.21
2008-08-21,28.30,28.82,28.20,28.75,37627500,24.89
2008-08-20,28.74,28.93,28.09,28.65,40667500,24.81
2008-08-19,29.20,29.25,28.44,28.71,42069600,24.86
2008-08-18,29.97,30.31,29.15,29.35,42057800,25.41
2008-08-15,29.66,30.05,29.52,29.80,40192200,25.80
2008-08-14,29.12,29.89,29.01,29.52,35885800,25.56
2008-08-13,29.58,29.66,29.08,29.31,38708500,25.38
2008-08-12,29.92,30.18,29.57,29.74,37802100,25.75
2008-08-11,29.62,30.39,29.47,29.95,49166000,25.93
2008-08-08,28.58,29.74,28.57,29.64,60996100,25.67
2008-08-07,28.77,29.08,28.49,28.57,41542400,24.74
2008-08-06,29.17,29.18,28.73,29.00,38915800,25.11
2008-08-05,28.38,29.25,28.38,29.25,52238200,25.33
2008-08-04,28.14,28.43,27.76,28.17,36857500,24.39
2008-08-01,28.43,28.70,28.10,28.21,37449600,24.43
2008-07-31,28.70,28.96,28.29,28.29,54810600,24.50
2008-07-30,28.73,29.35,28.56,28.97,55431800,25.08
2008-07-29,27.78,28.40,27.75,28.40,45743500,24.59
2008-07-28,28.70,28.95,27.65,27.69,49270400,23.98
2008-07-25,28.95,29.23,28.35,28.71,47994600,24.86
2008-07-24,29.74,29.89,28.68,28.71,61159800,24.86
2008-07-23,28.78,29.39,28.55,29.33,78374500,25.40
2008-07-22,27.82,28.53,27.60,28.50,71750500,24.68
2008-07-21,28.12,28.18,27.61,27.69,42072200,23.98
2008-07-18,28.12,28.19,27.58,28.00,55345200,24.25
2008-07-17,28.10,28.42,27.69,28.00,73534400,24.25
2008-07-16,26.80,27.83,26.42,27.68,82911600,23.97
2008-07-15,27.05,27.20,25.60,26.65,94214700,23.08
2008-07-14,28.13,28.13,27.02,27.18,59421700,23.54
2008-07-11,27.60,28.25,27.30,27.66,97934000,23.95
2008-07-10,27.55,27.73,27.07,27.64,92588900,23.93
2008-07-09,28.14,28.34,27.14,27.19,65630100,23.54
2008-07-08,27.18,28.23,27.11,28.06,89080000,24.30
2008-07-07,27.10,27.47,26.84,27.10,77499600,23.47
2008-07-03,26.75,27.09,26.50,26.91,38662800,23.30
2008-07-02,27.20,27.26,26.46,26.51,61265100,22.95
2008-07-01,26.42,27.21,26.30,27.12,89241000,23.48
2008-06-30,26.35,26.76,26.31,26.69,78051400,23.11
2008-06-27,26.81,26.83,26.15,26.26,91285500,22.74
2008-06-26,27.59,27.66,26.51,26.53,87446700,22.97
2008-06-25,27.74,28.64,27.65,27.99,82004900,24.24
2008-06-24,27.37,27.86,27.20,27.59,57193000,23.89
2008-06-23,27.59,27.80,27.28,27.40,61132800,23.73
2008-06-20,27.86,28.02,27.27,27.38,89703400,23.71
2008-06-19,28.17,28.23,27.80,27.91,56739900,24.17
2008-06-18,28.70,28.77,28.16,28.21,88029300,24.16
2008-06-17,29.18,29.24,28.77,28.86,63432000,24.72
2008-06-16,28.69,29.25,28.38,28.97,86637900,24.81
2008-06-13,29.36,29.40,28.49,29.15,115775800,24.96
2008-06-12,29.97,30.31,28.89,29.05,95606000,24.88
2008-06-11,30.38,30.45,29.80,29.83,67139600,25.55
