Date,Open,High,Low,Close,Volume,Adj Close
2010-03-22,53.49,54.32,53.26,54.16,3631700,51.26
2010-03-19,53.14,53.46,52.69,53.43,3283100,50.57
2010-03-18,52.98,53.08,52.70,52.84,1974500,50.01
2010-03-17,52.97,53.13,52.62,52.96,1967000,50.12
2010-03-16,52.73,52.91,52.51,52.83,1912600,50.00
2010-03-15,52.44,52.80,52.39,52.51,1385600,49.70
2010-03-12,52.61,53.05,52.44,52.49,2173300,49.68
2010-03-11,52.79,52.97,52.33,52.69,2331000,49.87
2010-03-10,52.47,52.75,52.31,52.51,2099300,49.70
2010-03-09,52.44,52.71,52.32,52.43,1408300,49.62
2010-03-08,52.80,52.80,52.51,52.62,1518000,49.80
2010-03-05,52.76,52.94,52.41,52.93,1649400,50.09
2010-03-04,52.53,53.00,52.21,52.65,2761900,49.83
2010-03-03,52.60,52.79,52.48,52.57,2050700,49.75
2010-03-02,52.32,52.77,52.32,52.61,2301800,49.79
2010-03-01,52.31,52.46,52.05,52.16,2476100,49.37
2010-02-26,52.33,52.39,51.82,52.15,2110700,49.36
2010-02-25,52.04,52.38,51.70,52.31,2045000,49.15
2010-02-24,52.80,53.32,52.15,52.40,2329300,49.24
2010-02-23,52.89,53.06,52.37,52.73,2344700,49.55
2010-02-22,53.15,53.32,52.74,52.86,2577100,49.67
2010-02-19,52.93,53.40,52.81,53.20,1985200,49.99
2010-02-18,52.85,53.12,52.78,53.01,1458900,49.81
2010-02-17,52.56,52.98,52.45,52.98,2304600,49.78
2010-02-16,52.60,52.68,51.91,52.60,2551100,49.43
2010-02-12,52.39,52.79,52.20,52.34,3179000,49.18
2010-02-11,52.41,52.66,51.93,52.62,1918900,49.44
2010-02-10,52.55,52.62,52.22,52.33,2001900,49.17
2010-02-09,52.29,52.88,52.14,52.49,2192600,49.32
2010-02-08,52.82,52.82,51.99,52.01,2102500,48.87
2010-02-05,52.19,53.02,52.06,52.72,4463000,49.54
2010-02-04,53.82,54.43,52.41,52.41,6502200,49.25
2010-02-03,55.30,55.41,54.94,55.19,2837100,51.86
2010-02-02,54.58,55.39,54.44,55.36,3271100,52.02
2010-02-01,54.79,54.88,54.34,54.72,3388900,51.42
2010-01-29,54.97,54.98,54.27,54.42,3334300,51.14
2010-01-28,55.03,55.45,54.14,54.81,2435800,51.50
2010-01-27,54.76,55.28,54.70,55.05,3484600,51.73
2010-01-26,54.06,54.86,53.82,54.85,2906100,51.54
2010-01-25,54.44,54.57,54.12,54.17,2339800,50.90
2010-01-22,53.28,54.61,53.24,54.34,4832000,51.06
2010-01-21,53.97,54.46,53.16,53.44,2401100,50.21
2010-01-20,54.30,54.43,53.50,53.87,1869600,50.62
2010-01-19,54.28,54.60,54.28,54.50,1437200,51.21
2010-01-15,54.50,54.96,54.10,54.34,3779600,51.06
2010-01-14,53.85,54.11,53.60,53.85,1638400,50.60
2010-01-13,53.46,53.99,53.46,53.72,1405300,50.48
2010-01-12,53.16,53.65,53.14,53.39,1463800,50.17
2010-01-11,53.51,53.72,53.03,53.41,943600,50.19
2010-01-08,53.30,53.38,53.00,53.38,1342700,50.16
2010-01-07,52.78,53.52,52.70,53.48,1782900,50.25
2010-01-06,52.82,53.14,52.60,52.96,1494300,49.76
2010-01-05,52.80,52.98,52.55,52.95,1472000,49.75
2010-01-04,53.31,53.57,52.57,52.83,2749000,49.64
2009-12-31,53.96,53.96,53.17,53.20,738200,49.99
2009-12-30,53.95,54.10,53.69,53.99,808000,50.73
2009-12-29,53.97,54.08,53.83,53.98,1068500,50.72
2009-12-28,53.91,53.97,53.72,53.96,641700,50.70
2009-12-24,53.47,54.01,53.35,54.00,1035200,50.74
2009-12-23,53.14,53.50,53.00,53.30,1555800,50.08
2009-12-22,52.34,52.90,52.08,52.84,1067600,49.65
2009-12-21,52.27,52.48,52.11,52.17,1567000,49.02
2009-12-18,52.25,52.50,51.55,52.27,3179500,49.12
2009-12-17,52.75,52.75,52.07,52.14,1563800,48.99
2009-12-16,53.21,53.60,52.65,52.77,1570900,49.59
2009-12-15,53.64,53.65,53.08,53.12,2037800,49.91
2009-12-14,53.87,53.87,53.55,53.57,1527200,50.34
2009-12-11,53.01,53.97,53.01,53.70,2213200,50.46
2009-12-10,52.98,53.15,52.88,52.99,1921300,49.79
2009-12-09,52.65,52.96,52.55,52.80,1904500,49.61
2009-12-08,52.79,52.88,52.07,52.62,2313900,49.44
2009-12-07,53.07,53.17,52.78,52.89,1484600,49.70
2009-12-04,52.94,53.17,52.60,52.96,1331000,49.76
2009-12-03,52.99,53.09,52.58,52.73,2153800,49.55
2009-12-02,52.82,53.38,52.78,53.00,2166100,49.80
2009-12-01,52.70,53.20,52.66,52.97,1727200,49.77
2009-11-30,52.59,52.64,52.15,52.58,2866700,49.41
2009-11-27,52.86,53.13,52.63,52.97,956600,49.42
2009-11-25,54.05,54.05,53.52,53.66,1257100,50.06
2009-11-24,53.79,54.00,53.49,53.91,1616300,50.30
2009-11-23,53.70,54.00,53.47,53.87,1586700,50.26
2009-11-20,53.03,53.47,52.89,53.12,1932300,49.56
2009-11-19,53.18,53.18,52.49,52.98,1074300,49.43
2009-11-18,53.31,53.49,52.90,53.34,1169300,49.77
2009-11-17,53.50,53.57,53.05,53.40,1466500,49.82
2009-11-16,53.45,53.80,53.21,53.39,2370800,49.81
2009-11-13,53.39,53.39,52.93,53.37,1879400,49.79
2009-11-12,52.82,53.04,52.65,52.96,1726600,49.41
2009-11-11,53.12,53.12,52.51,52.74,1344400,49.21
2009-11-10,52.49,53.00,52.49,52.82,1608200,49.28
2009-11-09,52.35,52.70,52.21,52.67,1602200,49.14
2009-11-06,52.10,52.42,51.83,52.20,1929400,48.70
2009-11-05,51.86,52.28,51.65,52.23,2515400,48.73
2009-11-04,51.19,52.00,51.11,51.80,2389400,48.33
2009-11-03,51.58,51.93,50.82,51.11,2070500,47.69
2009-11-02,51.53,52.00,51.53,51.75,2316700,48.28
2009-10-30,51.70,52.58,51.45,51.54,3909700,48.09
2009-10-29,50.51,51.48,50.23,51.38,2985900,47.94
2009-10-28,50.20,50.78,49.87,49.99,2835500,46.64
2009-10-27,50.41,50.85,50.31,50.42,2263900,47.04
2009-10-26,50.30,51.11,50.10,50.45,1933600,47.07
2009-10-23,50.75,50.80,49.83,50.20,1666800,46.84
2009-10-22,50.67,50.87,50.09,50.64,1705600,47.25
2009-10-21,50.74,51.41,50.55,50.66,1532700,47.27
2009-10-20,51.03,51.32,50.56,50.68,1795300,47.28
2009-10-19,50.63,51.19,50.47,51.01,1278800,47.59
2009-10-16,49.89,50.67,49.78,50.48,2621400,47.10
2009-10-15,49.46,50.18,49.37,50.18,1854000,46.82
2009-10-14,49.72,49.76,49.30,49.58,1957300,46.26
2009-10-13,49.65,49.86,49.47,49.58,1719600,46.26
2009-10-12,49.90,49.98,49.47,49.68,1378700,46.35
2009-10-09,49.62,49.95,49.45,49.82,1708600,46.48
2009-10-08,49.50,49.77,49.35,49.74,1866100,46.41
2009-10-07,49.21,49.46,49.12,49.37,1099500,46.06
2009-10-06,49.12,49.69,48.97,49.30,1483500,46.00
2009-10-05,48.69,48.99,48.15,48.96,1274100,45.68
2009-10-02,48.84,48.86,48.45,48.66,1299200,45.40
2009-10-01,49.10,49.11,48.34,48.88,1567000,45.60
2009-09-30,49.49,49.49,48.80,49.23,1796800,45.93
2009-09-29,49.64,49.82,49.27,49.45,1077700,46.14
2009-09-28,49.22,49.76,49.01,49.62,1763100,46.30
2009-09-25,49.13,49.24,48.79,49.09,1397700,45.80
2009-09-24,49.31,49.50,49.12,49.14,2109300,45.85
2009-09-23,49.40,49.90,49.19,49.30,2671200,46.00
2009-09-22,49.00,49.00,48.32,48.51,1437800,45.26
2009-09-21,48.71,48.93,48.36,48.86,1254600,45.59
2009-09-18,48.65,49.10,48.32,48.82,2008200,45.55
2009-09-17,48.73,48.73,48.08,48.51,2012000,45.26
2009-09-16,48.17,48.71,48.06,48.71,1864700,45.45
2009-09-15,48.56,48.56,47.96,48.26,2385700,45.03
2009-09-14,48.15,48.58,48.15,48.52,1400600,45.27
2009-09-11,48.39,48.44,48.07,48.39,1253200,45.15
2009-09-10,48.17,48.27,47.92,48.27,1757100,45.04
2009-09-09,48.06,48.18,47.92,48.03,1236400,44.81
2009-09-08,47.34,48.24,47.25,48.06,1771600,44.84
2009-09-04,46.94,47.22,46.77,47.22,1447800,44.06
2009-09-03,46.81,46.89,46.42,46.89,2012200,43.75
2009-09-02,46.91,46.91,46.56,46.66,2057800,43.53
2009-09-01,46.91,47.32,46.72,46.94,3091200,43.79
2009-08-31,46.26,47.15,46.26,47.09,2028500,43.93
2009-08-28,46.64,46.93,46.29,46.52,1434100,43.40
2009-08-27,47.39,47.39,46.76,46.96,1336900,43.46
2009-08-26,47.05,47.47,47.00,47.21,1593200,43.70
2009-08-25,47.15,47.38,46.93,47.05,1325000,43.55
2009-08-24,47.43,47.43,46.90,47.13,1162900,43.62
2009-08-21,46.98,47.55,46.83,47.35,1489900,43.82
2009-08-20,46.67,46.88,46.51,46.82,1615200,43.33
2009-08-19,45.84,46.75,45.84,46.75,2532600,43.27
2009-08-18,46.05,46.29,45.87,46.09,1664600,42.66
2009-08-17,45.58,46.14,45.58,46.06,3085900,42.63
2009-08-14,46.03,46.25,45.87,46.06,2954600,42.63
2009-08-13,46.50,46.50,45.96,45.96,2522700,42.54
2009-08-12,46.14,46.65,45.92,46.25,2426900,42.81
2009-08-11,46.03,46.41,46.01,46.17,2121100,42.73
2009-08-10,46.20,46.40,46.06,46.09,1646800,42.66
2009-08-07,46.92,46.92,46.16,46.16,1921000,42.72
2009-08-06,46.40,46.96,46.17,46.55,2375300,43.08
2009-08-05,46.51,46.69,46.11,46.28,2758100,42.83
2009-08-04,46.95,47.10,46.43,46.57,2439300,43.10
2009-08-03,47.80,47.80,46.74,46.95,2530400,43.45
2009-07-31,47.33,47.89,47.33,47.50,2849700,43.96
2009-07-30,49.22,49.22,47.51,47.66,5324800,44.11
2009-07-29,47.65,48.18,47.61,48.04,3204300,44.46
2009-07-28,47.58,47.96,47.39,47.82,1855800,44.26
2009-07-27,48.05,48.10,47.44,47.85,1798000,44.29
2009-07-24,48.00,48.19,47.69,47.92,1754600,44.35
2009-07-23,47.75,48.42,47.66,48.13,1723300,44.55
2009-07-22,47.70,47.99,47.32,47.69,1259800,44.14
2009-07-21,47.84,48.12,47.25,47.57,1465400,44.03
2009-07-20,47.32,47.67,47.01,47.58,1828100,44.04
2009-07-17,48.05,48.05,46.93,47.18,2994800,43.67
2009-07-16,47.88,48.28,47.74,47.99,1740100,44.42
2009-07-15,48.13,48.13,47.48,47.94,2456500,44.37
2009-07-14,47.88,48.18,47.66,47.75,2224400,44.19
2009-07-13,47.50,48.07,47.38,47.92,2172400,44.35
2009-07-10,47.10,47.74,46.95,47.24,1917500,43.72
2009-07-09,47.88,47.90,46.97,47.33,2058900,43.81
2009-07-08,47.81,48.08,47.40,47.80,2309000,44.24
2009-07-07,47.76,48.48,47.67,47.73,4033000,44.18
2009-07-06,46.61,47.91,46.58,47.81,2317400,44.25
2009-07-02,47.00,47.21,46.47,46.82,2147900,43.33
2009-07-01,46.91,47.72,46.91,47.55,2505300,44.01
2009-06-30,46.60,46.91,45.85,46.57,2234200,43.10
2009-06-29,46.41,46.78,46.16,46.60,1661800,43.13
2009-06-26,46.29,46.41,45.72,46.23,3643000,42.79
2009-06-25,45.58,46.43,45.25,46.33,2345900,42.88
2009-06-24,45.56,45.93,45.21,45.67,2573500,42.27
2009-06-23,45.13,45.58,44.86,45.30,2703400,41.93
2009-06-22,44.86,45.33,44.74,45.12,1993800,41.76
2009-06-19,45.43,45.69,44.93,45.09,3146800,41.73
2009-06-18,44.38,45.56,44.23,45.21,2607000,41.84
2009-06-17,44.05,44.54,43.80,44.22,2241300,40.93
2009-06-16,43.62,43.70,43.17,43.46,2108200,40.22
2009-06-15,44.23,44.39,43.38,43.45,1676000,40.21
2009-06-12,43.85,44.61,43.50,44.55,1921900,41.23
2009-06-11,43.49,44.47,43.49,43.95,1994400,40.68
2009-06-10,44.21,44.50,43.25,43.48,1769700,40.24
2009-06-09,44.72,44.72,43.92,43.94,1834200,40.67
2009-06-08,44.14,44.79,43.86,44.52,2104000,41.21
2009-06-05,44.45,44.45,43.51,43.78,1669800,40.52
2009-06-04,44.41,44.67,43.92,44.04,2107600,40.76
2009-06-03,44.34,44.82,44.19,44.30,2259600,41.00
2009-06-02,43.85,44.84,43.73,44.58,2522400,41.26
2009-06-01,43.63,44.01,43.39,43.85,1934000,40.59
2009-05-29,43.45,43.50,42.84,43.25,2063300,40.03
2009-05-28,43.14,43.55,42.88,43.31,1976900,40.09
2009-05-27,44.06,44.06,43.06,43.23,2605100,39.70
2009-05-26,43.63,44.11,43.08,43.98,1506300,40.39
2009-05-22,43.44,44.15,43.30,43.68,1538000,40.11
2009-05-21,43.29,43.48,42.99,43.43,1341600,39.88
2009-05-20,43.85,44.32,43.58,43.64,1782600,40.07
2009-05-19,43.84,43.96,43.57,43.76,1547700,40.18
2009-05-18,43.37,43.91,43.05,43.82,1734000,40.24
2009-05-15,43.33,43.60,42.81,43.19,1965800,39.66
2009-05-14,42.60,43.47,42.38,43.41,3097900,39.86
2009-05-13,42.84,43.28,42.40,42.62,2018300,39.14
2009-05-12,42.99,43.43,42.82,43.15,1957400,39.62
2009-05-11,42.46,43.02,42.24,42.92,1801000,39.41
2009-05-08,43.03,43.12,42.50,42.83,1389200,39.33
2009-05-07,43.37,43.50,42.36,42.65,2520800,39.16
2009-05-06,43.72,43.99,42.64,43.00,2266400,39.49
2009-05-05,44.11,44.91,43.09,43.39,3607200,39.84
2009-05-04,43.65,44.48,43.23,44.26,3404800,40.64
2009-05-01,42.18,43.50,42.18,43.40,3428300,39.85
2009-04-30,40.98,43.91,40.29,42.11,5958700,38.67
2009-04-29,39.37,39.92,39.28,39.50,2360600,36.27
2009-04-28,38.49,39.35,38.49,39.19,1949700,35.99
2009-04-27,38.66,39.43,38.60,38.73,1938400,35.56
2009-04-24,39.45,39.45,38.40,38.94,1886300,35.76
2009-04-23,39.29,39.46,38.75,39.11,2293600,35.91
2009-04-22,39.95,39.95,39.32,39.35,1919000,36.13
2009-04-21,39.36,40.47,39.36,40.03,1912200,36.76
2009-04-20,39.74,40.50,39.48,39.60,2130600,36.36
2009-04-17,40.28,40.50,39.75,40.10,2118800,36.82
2009-04-16,40.06,40.36,39.25,40.24,2731900,36.95
2009-04-15,39.26,39.85,39.12,39.85,1881100,36.59
2009-04-14,39.21,39.43,38.64,39.26,2165900,36.05
2009-04-13,39.41,39.96,39.19,39.24,2272300,36.03
2009-04-09,39.90,39.92,39.13,39.55,2487100,36.32
2009-04-08,39.03,39.26,38.72,39.22,2458000,36.01
2009-04-07,38.05,39.17,38.05,38.95,3603600,35.77
2009-04-06,37.84,38.55,37.84,38.54,2541900,35.39
2009-04-03,38.53,38.69,37.60,38.01,2702600,34.90
2009-04-02,38.34,38.68,37.82,38.16,3965300,35.04
2009-04-01,36.29,37.84,36.29,37.59,4001800,34.52
2009-03-31,36.84,37.04,36.28,36.63,2669500,33.64
2009-03-30,36.50,36.75,36.07,36.48,1938100,33.50
2009-03-27,37.25,37.61,36.72,36.89,2788700,33.87
2009-03-26,37.51,37.64,36.97,37.62,2444800,34.55
2009-03-25,37.46,37.64,36.90,37.48,3250900,34.42
2009-03-24,37.36,37.76,37.14,37.17,2314200,34.13
2009-03-23,37.14,37.70,36.56,37.70,2840400,34.62
2009-03-20,36.70,37.10,36.34,36.43,3509000,33.45
2009-03-19,37.30,37.34,36.50,36.67,2927900,33.67
2009-03-18,37.14,37.25,36.37,37.01,4451800,33.99
2009-03-17,37.64,38.00,37.38,37.87,3546500,34.77
2009-03-16,37.22,38.29,37.05,37.90,2498400,34.80
2009-03-13,37.00,37.17,36.55,36.99,3108500,33.97
2009-03-12,35.84,36.82,35.64,36.68,2969800,33.68
2009-03-11,36.43,36.46,35.70,35.84,2882900,32.91
2009-03-10,36.56,36.56,35.71,36.17,4193300,33.21
2009-03-09,36.76,36.93,35.98,36.00,3216500,33.06
2009-03-06,36.67,37.62,36.31,37.16,3387500,34.12
2009-03-05,37.75,37.75,36.44,36.72,4495800,33.72
2009-03-04,38.49,38.74,37.41,38.07,4279500,34.96
2009-03-03,38.42,38.46,37.65,38.02,4330700,34.91
2009-03-02,38.33,38.77,37.88,37.96,3786900,34.86
2009-02-27,38.07,39.42,38.00,38.92,4190100,35.74
2009-02-26,39.69,39.69,38.66,38.71,3720500,35.23
2009-02-25,39.37,39.76,39.12,39.22,2968300,35.70
2009-02-24,39.05,39.88,39.00,39.67,3345700,36.11
2009-02-23,40.55,40.55,38.79,39.07,3145500,35.56
2009-02-20,40.07,40.80,39.61,40.17,3763800,36.56
2009-02-19,40.73,41.35,40.45,40.85,2592000,37.18
2009-02-18,40.54,40.74,39.98,40.33,2851500,36.71
2009-02-17,40.77,41.37,39.93,40.16,2574300,36.55
2009-02-13,41.26,41.80,40.91,41.38,2743200,37.66
2009-02-12,41.02,41.33,40.18,41.31,3399700,37.60
2009-02-11,41.50,41.70,40.79,41.47,2932000,37.75
2009-02-10,43.21,43.23,40.97,41.26,4066100,37.55
2009-02-09,43.53,43.71,42.86,43.23,2132800,39.35
2009-02-06,43.80,43.95,43.00,43.58,3038900,39.67
2009-02-05,43.19,44.25,43.14,43.68,3277000,39.76
2009-02-04,44.96,44.96,43.15,43.49,3424900,39.58
2009-02-03,44.35,45.10,43.58,44.93,1995500,40.90
2009-02-02,43.03,44.27,43.03,44.15,1565000,40.19
2009-01-30,45.03,45.03,43.40,43.69,2129800,39.77
2009-01-29,45.03,45.94,44.82,45.12,1580500,41.07
2009-01-28,45.60,45.65,44.88,45.19,1988800,41.13
2009-01-27,45.00,45.47,44.80,45.24,1602300,41.18
2009-01-26,44.23,45.22,44.23,44.71,2101700,40.70
2009-01-23,43.95,44.37,43.53,44.23,2430500,40.26
2009-01-22,43.98,45.07,43.91,44.92,3159300,40.89
2009-01-21,45.41,45.41,44.19,45.11,2651100,41.06
2009-01-20,44.49,45.69,44.17,44.68,3665400,40.67
2009-01-16,43.81,44.85,43.80,44.63,4032200,40.62
2009-01-15,42.53,42.78,41.96,42.75,2748200,38.91
2009-01-14,43.33,43.38,42.39,42.65,2189300,38.82
2009-01-13,43.71,44.03,43.43,43.90,1912000,39.96
2009-01-12,43.54,43.84,43.14,43.70,2377700,39.78
2009-01-09,44.30,44.94,43.32,43.54,1936600,39.63
2009-01-08,44.36,44.67,42.25,44.37,2367100,40.39
2009-01-07,44.12,45.11,44.12,44.47,2402600,40.48
2009-01-06,45.09,45.37,44.35,44.65,2053100,40.64
2009-01-05,44.95,45.19,44.54,44.79,2334200,40.77
2009-01-02,43.98,45.37,43.47,45.05,2402100,41.00
2008-12-31,43.14,44.08,43.14,43.85,2030700,39.91
2008-12-30,42.17,43.19,42.17,43.19,2697000,39.31
2008-12-29,42.39,42.39,41.77,42.08,2009600,38.30
2008-12-26,41.76,42.52,41.76,42.30,1189000,38.50
2008-12-24,41.75,41.98,41.38,41.66,727500,37.92
2008-12-23,42.25,42.58,41.30,41.43,2311400,37.71
2008-12-22,42.54,43.02,41.70,42.23,2158000,38.44
2008-12-19,43.57,43.58,42.48,42.63,2812100,38.80
2008-12-18,43.08,43.75,42.22,42.61,2885600,38.78
2008-12-17,44.00,44.00,42.69,42.77,3053300,38.93
2008-12-16,42.35,43.97,42.30,43.93,3118100,39.99
2008-12-15,42.85,42.85,41.76,42.15,2077300,38.36
2008-12-12,41.46,42.55,40.88,42.53,2704000,38.71
2008-12-11,41.45,42.38,41.41,41.59,2785700,37.86
2008-12-10,42.39,43.06,41.36,42.00,2783400,38.23
2008-12-09,42.72,43.41,41.98,42.11,2596700,38.33
2008-12-08,44.07,44.07,42.57,42.85,3355100,39.00
2008-12-05,40.83,42.84,40.82,42.73,3899800,38.89
2008-12-04,41.61,42.10,40.47,40.88,2298600,37.21
2008-12-03,40.53,41.95,40.32,41.91,2513100,38.15
2008-12-02,41.43,41.83,40.37,41.41,4227300,37.69
2008-12-01,42.77,43.12,40.85,40.91,2838900,37.24
2008-11-28,43.48,43.99,42.70,43.43,1175400,39.22
2008-11-26,41.86,43.57,41.00,43.22,3117300,39.03
2008-11-25,43.87,43.90,41.97,42.43,3589700,38.32
2008-11-24,43.82,44.39,42.85,43.31,3278700,39.11
2008-11-21,41.41,43.33,40.55,43.02,5140400,38.85
2008-11-20,43.71,44.23,40.51,40.69,5418100,36.75
2008-11-19,46.77,47.14,44.12,44.12,3810200,39.84
2008-11-18,45.45,47.18,44.63,47.10,4117100,42.53
2008-11-17,46.82,48.07,46.21,46.32,2889700,41.83
2008-11-14,48.23,48.95,46.83,46.93,3223200,42.38
2008-11-13,47.28,49.09,46.37,49.03,2728900,44.28
2008-11-12,49.48,49.48,47.01,47.12,2302800,42.55
2008-11-11,49.50,49.50,48.21,48.70,1640400,43.98
2008-11-10,50.02,50.81,49.17,49.99,1587500,45.14
2008-11-07,49.34,49.62,48.08,49.54,1785300,44.74
2008-11-06,50.32,50.71,48.10,48.40,3210000,43.71
2008-11-05,52.02,52.26,50.33,50.33,2886800,45.45
2008-11-04,53.15,53.39,52.28,52.45,2800300,47.37
2008-11-03,50.63,52.55,50.55,52.31,2231100,47.24
2008-10-31,50.58,51.31,49.59,50.42,3800700,45.53
2008-10-30,51.22,51.60,49.57,49.99,2891400,45.14
2008-10-29,51.75,52.93,49.90,50.02,4729200,45.17
2008-10-28,49.08,50.68,47.21,50.68,3079500,45.77
2008-10-27,50.44,50.44,47.24,47.61,1848600,43.00
2008-10-24,48.38,49.33,47.42,48.22,3497800,43.55
2008-10-23,49.48,50.97,48.50,49.90,5192400,45.06
2008-10-22,50.06,50.38,47.97,49.25,2879800,44.48
2008-10-21,50.34,51.08,50.12,50.30,2404300,45.42
2008-10-20,51.00,51.00,49.78,50.85,2744700,45.92
2008-10-17,50.73,51.73,48.52,50.46,4365600,45.57
2008-10-16,48.24,50.59,46.68,50.52,4684100,45.62
2008-10-15,50.55,51.18,48.00,48.31,4288500,43.63
2008-10-14,54.12,54.50,50.38,50.74,4710300,45.82
2008-10-13,51.68,54.82,50.16,52.27,3278000,47.20
2008-10-10,47.16,51.07,45.25,48.49,6538200,43.79
2008-10-09,52.67,53.61,47.79,48.62,5900400,43.91
2008-10-08,54.75,55.95,52.25,52.60,6125300,47.50
2008-10-07,56.43,57.21,55.33,55.65,4757300,50.26
2008-10-06,56.33,56.77,55.00,56.00,4538400,50.57
2008-10-03,57.52,57.66,56.77,57.21,3485900,51.66
2008-10-02,56.51,57.47,56.16,57.02,2286200,51.49
2008-10-01,55.76,56.66,55.69,56.53,3355500,51.05
2008-09-30,55.30,56.40,55.30,56.10,2295200,50.66
2008-09-29,56.86,57.48,54.79,55.22,2716800,49.87
2008-09-26,56.40,57.47,56.15,57.39,2065800,51.83
2008-09-25,55.95,56.90,55.75,56.49,2373400,51.01
2008-09-24,55.74,56.00,54.87,55.73,1571900,50.33
2008-09-23,55.36,56.48,55.36,55.47,1716600,50.09
2008-09-22,56.27,56.67,55.17,55.36,1946700,49.99
2008-09-19,57.11,58.51,55.75,56.68,3150200,51.19
2008-09-18,57.04,57.48,55.60,56.94,3109000,51.42
2008-09-17,55.56,57.33,55.56,56.41,3803900,50.94
2008-09-16,55.75,56.31,54.58,56.12,1910400,50.68
2008-09-15,55.52,56.47,55.18,55.68,1735500,50.28
2008-09-12,55.53,56.30,55.37,56.21,2059800,50.76
2008-09-11,55.31,55.93,54.93,55.86,1676700,50.45
2008-09-10,55.92,56.04,55.27,55.43,1939000,50.06
2008-09-09,56.22,56.55,55.68,55.68,2604000,50.28
2008-09-08,55.80,56.30,55.10,56.22,2415600,50.77
2008-09-05,54.04,55.15,54.00,55.01,1786100,49.68
2008-09-04,54.26,54.84,54.02,54.28,2583800,49.02
2008-09-03,55.76,55.76,54.39,54.47,1844100,49.19
2008-09-02,54.83,55.70,54.67,55.38,2432700,50.01
2008-08-29,54.70,55.00,54.35,54.44,2508500,49.16
2008-08-28,54.32,54.86,53.98,54.86,2052400,49.54
2008-08-27,53.40,54.45,53.40,54.32,1404800,48.75
2008-08-26,53.81,53.81,53.24,53.39,1392100,47.91
2008-08-25,54.21,54.24,53.45,53.91,1686800,48.38
2008-08-22,54.29,54.62,53.99,54.39,838100,48.81
2008-08-21,54.01,54.42,53.86,54.18,778400,48.62
2008-08-20,53.92,54.51,53.04,54.42,1694300,48.84
2008-08-19,54.55,54.84,53.85,53.89,1764600,48.36
2008-08-18,55.37,55.46,54.54,54.69,1252500,49.08
2008-08-15,54.74,55.63,54.61,55.50,1756900,49.81
2008-08-14,54.05,55.09,53.78,54.61,1678600,49.01
2008-08-13,55.25,55.39,54.58,54.74,1888000,49.12
2008-08-12,55.64,55.78,55.03,55.45,2449800,49.76
2008-08-11,55.52,55.77,54.61,55.71,4495100,50.00
2008-08-08,53.68,55.84,53.60,55.71,2976100,50.00
2008-08-07,54.38,54.49,53.42,53.56,2339800,48.07
2008-08-06,54.30,54.84,54.00,54.78,1812000,49.16
2008-08-05,54.18,54.36,53.75,54.36,2397400,48.78
2008-08-04,52.47,54.10,52.28,53.93,1959300,48.40
2008-08-01,53.15,53.26,51.95,52.46,1923600,47.08
2008-07-31,52.37,54.25,52.36,53.06,2671000,47.62
2008-07-30,53.37,54.16,53.37,54.15,2154900,48.60
2008-07-29,52.63,53.45,52.63,53.45,1613200,47.97
2008-07-28,52.07,52.98,51.83,52.85,2604900,47.43
2008-07-25,52.82,52.94,51.97,52.27,1853300,46.91
2008-07-24,53.65,53.73,52.76,52.84,1785000,47.42
2008-07-23,52.48,53.55,52.04,53.55,2981200,48.06
2008-07-22,51.22,52.30,51.10,52.30,1610900,46.94
2008-07-21,51.72,51.72,50.83,51.38,1852200,46.11
2008-07-18,52.00,52.26,51.25,51.60,2471300,46.31
2008-07-17,52.56,52.56,51.53,52.04,3357400,46.70
2008-07-16,50.88,52.43,50.55,52.39,4541100,47.02
2008-07-15,50.26,51.18,50.24,50.91,2952800,45.69
2008-07-14,50.97,51.15,50.24,50.55,1912600,45.36
2008-07-11,50.46,51.05,50.28,50.87,3277100,45.65
2008-07-10,50.79,50.87,50.10,50.85,2217000,45.63
2008-07-09,50.13,50.81,50.03,50.51,2646300,45.33
2008-07-08,49.42,50.18,49.17,50.17,2354900,45.02
2008-07-07,49.20,49.67,48.90,49.20,2509500,44.15
2008-07-03,48.72,49.08,48.36,48.80,1806200,43.79
2008-07-02,48.18,48.66,47.98,48.46,3198700,43.49
2008-07-01,47.62,48.19,47.62,48.04,2469300,43.11
2008-06-30,47.97,48.50,47.81,48.02,2712000,43.09
2008-06-27,48.63,48.75,47.87,47.96,3902400,43.04
2008-06-26,49.69,49.69,48.50,48.52,3509100,43.54
2008-06-25,50.25,50.25,49.71,49.81,3269100,44.70
2008-06-24,50.62,51.68,50.20,50.26,3641000,45.10
2008-06-23,51.01,51.13,50.53,50.85,1904100,45.63
2008-06-20,51.14,51.46,50.53,51.00,3374000,45.77
2008-06-19,51.05,51.50,50.83,51.39,2612500,46.12
2008-06-18,50.74,51.42,50.71,51.12,3045500,45.88
2008-06-17,51.64,51.64,50.59,50.67,2659400,45.47
2008-06-16,52.00,52.16,50.95,51.49,3229800,46.21
2008-06-13,51.83,52.00,51.56,52.00,1715400,46.67
2008-06-12,52.00,52.00,51.53,51.75,2060000,46.44
2008-06-11,52.01,52.01,51.62,51.68,2288200,46.38
2008-06-10,50.94,52.23,50.33,52.01,4419200,46.67
2008-06-09,50.17,50.54,49.91,50.32,2001600,45.16
2008-06-06,51.28,51.28,50.05,50.05,3203100,44.92
